,Unnamed: 0,player,age,nationality,position,value_euro
483,483,Leon Bailey,24,Jamaica,attack,30000000.0
484,484,Philippe Coutinho,29,Brazil,attack,20000000.0
485,485,Jaden Philogene-Bidace,20,England,attack,3000000.0
486,486,Emiliano Buendía,25,Argentina,attack,35000000.0
487,487,Bertrand Traoré,26,Burkina Faso,attack,20000000.0
488,488,Ollie Watkins,26,England,attack,35000000.0
489,489,Danny Ings,29,England,attack,22000000.0
490,490,Cameron Archer,20,England,attack,6000000.0
491,491,Keinan Davis,24,England,attack,2500000.0
492,0,Daniel Batz,31,Germany,goalkeeper,250000.0
493,1,Marcel Johnen,19,Germany,goalkeeper,75000.0
494,2,Jonas Hupe,22,Germany,goalkeeper,50000.0
495,3,Lukas Boeder,25,Germany,defender,250000.0
496,4,Steven Zellner,31,Germany,defender,200000.0
497,5,Dominik Becker,22,Germany,defender,200000.0
498,6,Boné Uaferro,30,Mozambique,defender,150000.0
499,7,Bjarne Thoelke,30,Germany,defender,125000.0
500,8,Pius Krätschmer,24,Germany,defender,250000.0
501,9,Mario Müller,30,Germany,defender,150000.0
502,10,Dominik Ernst,31,Germany,defender,225000.0
503,11,Luca Kerber,20,Germany,midfield,400000.0
504,12,Manuel Zeitz,31,Germany,midfield,250000.0
505,13,Alexander Groiß,23,Germany,midfield,150000.0
506,14,Dave Gnaase,25,Germany,midfield,225000.0
507,15,Robin Scheu,27,Germany,midfield,250000.0
508,16,Tobias Jänicke,33,Germany,midfield,200000.0
509,17,Minos Gouras,23,Germany,attack,300000.0
510,18,Jalen Hawkins,21,United States,attack,175000.0
511,19,Marius Köhl,21,Germany,attack,50000.0
512,20,Julian Günther-Schmidt,27,Germany,attack,325000.0
513,21,Sebastian Jacob,28,Germany,attack,275000.0
514,22,Adriano Grimaldi,31,Germany,attack,300000.0
515,23,Justin Steinkötter,22,Germany,attack,175000.0
516,24,Matheo Raab,23,Germany,goalkeeper,400000.0
517,25,Avdo Spahic,25,Bosnia-Herzegovina,goalkeeper,225000.0
518,26,Lorenz Otto,21,Germany,goalkeeper,50000.0
519,27,Boris Tomiak,23,Germany,defender,400000.0
520,28,Kevin Kraus,29,Germany,defender,400000.0
521,29,Alexander Winkler,30,Germany,defender,225000.0
522,30,Marvin Senger,22,Germany,defender,175000.0
523,31,Maximilian Hippe,24,Germany,defender,175000.0
524,32,Neal Gibs,20,Germany,defender,125000.0
525,33,Dominik Schad,25,Germany,defender,225000.0
526,34,Felix Götze,24,Germany,midfield,500000.0
527,35,Julian Niehues,21,Germany,midfield,175000.0
528,36,Marlon Ritter,27,Germany,midfield,500000.0
529,37,Hikmet Ciftci,24,Turkey,midfield,300000.0
530,38,René Klingenburg,28,Germany,midfield,250000.0
531,39,Anas Bakhat,22,Germany,midfield,125000.0
532,40,Jean Zimmer,28,Germany,midfield,500000.0
533,41,Philipp Hercher,26,Germany,midfield,450000.0
534,42,Hendrick Zuck,31,Germany,midfield,325000.0
535,43,Nicolas Sessa,26,Germany,midfield,200000.0
536,44,Mike Wunderlich,36,Germany,midfield,200000.0
537,45,Anil Gözütok,21,Germany,midfield,75000.0
538,46,Kenny Prince Redondo,27,Germany,attack,300000.0
539,47,Simon Stehle,20,Germany,attack,150000.0
540,48,Terrence Boyd,31,United States,attack,600000.0
541,49,Daniel Hanslik,25,Germany,attack,325000.0
542,50,Muhammed Kiprit,22,Turkey,attack,300000.0
543,51,Lucas Röser,28,Germany,attack,200000.0
544,52,Marvin Schwäbe,27,Germany,goalkeeper,3000000.0
545,53,Timo Horn,29,Germany,goalkeeper,2800000.0
546,54,Jonas Urbig,18,Germany,goalkeeper,300000.0
547,55,Matthias Köbbing,25,Germany,goalkeeper,25000.0
548,56,Luca Kilian,22,Germany,defender,4000000.0
549,57,Timo Hübers,25,Germany,defender,3000000.0
550,58,Julian Chabot,24,Germany,defender,2800000.0
551,59,Bright Arrey-Mbi,19,Germany,defender,1300000.0
552,60,Jonas Hector,32,Germany,defender,4000000.0
553,61,Jannes Horn,25,Germany,defender,3000000.0
554,62,Benno Schmitz,27,Germany,defender,2500000.0
555,63,Kingsley Ehizibue,27,Nigeria,defender,1300000.0
556,64,Ellyes Skhiri,27,Tunisia,midfield,13000000.0
557,65,Dejan Ljubicic,24,Austria,midfield,6000000.0
558,66,Salih Özcan,24,Turkey,midfield,7000000.0
559,67,Niklas Hauptmann,25,Germany,midfield,500000.0
560,68,Mathias Olesen,21,Luxembourg,midfield,200000.0
561,69,Ondrej Duda,27,Slovakia,midfield,5000000.0
562,70,Louis Schaub,27,Austria,midfield,1800000.0
563,71,Tomas Ostrak,22,Czech Republic,midfield,750000.0
564,72,Florian Kainz,29,Austria,attack,3500000.0
565,73,Marvin Obuz,20,Germany,attack,300000.0
566,74,Jan Thielmann,20,Germany,attack,5500000.0
567,75,Kingsley Schindler,28,Germany,attack,800000.0
568,76,Mark Uth,30,Germany,attack,3000000.0
569,77,Sebastian Andersson,30,Sweden,attack,3000000.0
570,78,Anthony Modeste,34,France,attack,3000000.0
571,79,Tim Lemperle,20,Germany,attack,1000000.0
572,80,Christian Mathenia,30,Germany,goalkeeper,800000.0
573,81,Carl Klaus,28,Germany,goalkeeper,200000.0
574,82,Patric Klandt,38,Germany,goalkeeper,50000.0
575,83,Asger Sörensen,25,Denmark,defender,1200000.0
576,84,Christopher Schindler,32,Germany,defender,1000000.0
577,85,Florian Hübner,31,Germany,defender,700000.0
578,86,Mario Suver,22,Croatia,defender,225000.0
579,87,Noel Knothe,23,Germany,defender,200000.0
580,88,Tim Handwerker,24,Germany,defender,1200000.0
581,89,Konstantin Rausch,32,Russia,defender,250000.0
582,90,Kilian Fischer,21,Germany,defender,350000.0
583,91,Enrico Valentini,33,Germany,defender,350000.0
584,92,Tom Krauß,20,Germany,midfield,4000000.0
585,93,Johannes Geis,28,Germany,midfield,1600000.0
586,94,Lino Tempelmann,23,Germany,midfield,1800000.0
587,95,Fabian Nürnberger,22,Germany,midfield,1500000.0
588,96,Taylan Duman,24,Germany,midfield,650000.0
589,97,Tim Latteier,22,Germany,midfield,250000.0
590,98,Mats Möller Daehli,27,Norway,midfield,2000000.0
591,99,Jens Castrop,18,Germany,midfield,200000.0
592,100,Nikola Dovedan,27,Austria,attack,800000.0
593,101,Lukas Schleimer,22,Germany,attack,350000.0
594,102,Erik Shuranov,20,Germany,attack,3500000.0
595,103,Pascal Köpke,26,Germany,attack,700000.0
596,104,Felix Lohkemper,27,Germany,attack,650000.0
597,105,Dennis Borkowski,20,Germany,attack,600000.0
598,106,Manuel Schäffler,33,Germany,attack,500000.0
599,107,Paul-Philipp Besong,21,Germany,attack,100000.0
600,108,Burak Capkinoglu,27,Turkey,goalkeeper,100000.0
601,109,Özer Soylu,22,Turkey,goalkeeper,25000.0
602,110,Yohan Roche,24,Benin,defender,575000.0
603,111,Isaac Donkor,26,Ghana,defender,350000.0
604,112,Evren Korkmaz,25,Turkey,defender,275000.0
605,113,Ulas Zengin,24,Turkey,defender,100000.0
606,114,Yigithan Güveli,24,Turkey,defender,100000.0
607,115,Kadir Keles,34,Turkey,defender,50000.0
608,116,Ismail Erdogan,28,Turkey,defender,200000.0
609,117,Harun Kaya,21,Turkey,defender,75000.0
610,118,Youssef Aït Bennasser,25,Morocco,midfield,875000.0
611,119,Celil Yüksel,24,Turkey,midfield,700000.0
612,120,Efe Tatli,19,Turkey,midfield,550000.0
613,121,Thomas Bruns,30,Netherlands,midfield,500000.0
614,122,Cem Özdemir,29,Turkey,midfield,100000.0
615,123,Ibrahim Aksu,20,Turkey,midfield,75000.0
616,124,Berkan Firat,23,Germany,midfield,75000.0
617,125,Amadou Ciss,22,Senegal,attack,800000.0
618,126,Firatcan Üzüm,22,Turkey,attack,375000.0
619,127,Adolphe Belem,23,Burkina Faso,attack,75000.0
620,128,Jordon Ibe,26,England,attack,400000.0
621,129,Eren Karadag,22,Turkey,attack,350000.0
622,130,Melih Isdil,20,Turkey,attack,25000.0
623,131,Samuel Tetteh,25,Ghana,attack,675000.0
624,132,Ahmethan Köse,25,Turkey,attack,300000.0
625,133,Dimitrios Tairis,32,Greece,goalkeeper,250000.0
626,134,Georgios Ladas,23,Greece,goalkeeper,75000.0
627,135,Vangelis Karachalios,19,Greece,goalkeeper,25000.0
628,136,Timotheos Tselepidis,26,Greece,defender,250000.0
629,137,Junior Bakayoko,27,France,defender,175000.0
630,138,Randy Mavinga,22,France,defender,125000.0
631,139,Danny Lupano,21,Belgium,defender,25000.0
632,140,Stavros Bounas,20,Greece,defender,25000.0
633,141,Panagiotis Konstantinopoulos,26,Greece,defender,150000.0
634,142,Panagiotis Tsagalidis,21,Greece,defender,125000.0
635,143,Marcos Moser,24,Brazil,defender,125000.0
636,144,Theodoros Karoutis,24,Greece,midfield,25000.0
637,145,Nikolaos Anastasopoulos,29,Greece,midfield,250000.0
638,146,Athanasios Papatolios,27,Greece,midfield,200000.0
639,147,Matheus Alves,22,Brazil,midfield,100000.0
640,148,Adriano Skenterai,22,Greece,midfield,125000.0
641,149,Orestis Ademaj,21,Albania,midfield, 
642,150,Charalampos Pavlidis,31,Greece,midfield,200000.0
643,151,Andreas Tatos,33,Greece,midfield,200000.0
644,152,Achilleas Gotsis,18,Greece,attack, 
645,153,Frixos Grivas,21,Greece,attack,250000.0
646,154,Sidney,21,Brazil,attack,25000.0
647,155,Aristidis Kokkoris,23,Greece,attack,200000.0
648,156,Walisson Nem,24,Brazil,attack,25000.0
649,157,Hugo Borges,24,Brazil,attack,100000.0
650,158,Giannis Loukinas,30,Greece,attack,300000.0
651,159,Felype Hebert,24,Brazil,attack,150000.0
652,160,Marko Markovski,36,Serbia,attack,150000.0
653,161,Stefan Ortega,29,Germany,goalkeeper,6000000.0
654,162,Stefanos Kapino,28,Greece,goalkeeper,700000.0
655,163,Arne Schulz,19,Germany,goalkeeper,100000.0
656,164,Amos Pieper,24,Germany,defender,7000000.0
657,165,Joakim Nilsson,28,Sweden,defender,3500000.0
658,166,Guilherme Ramos,24,Portugal,defender,2000000.0
659,167,Andrés Andrade,23,Panama,defender,2000000.0
660,168,George Bello,20,United States,defender,4000000.0
661,169,Jacob Barrett Laursen,27,Denmark,defender,1700000.0
662,170,Cédric Brunner,28,Switzerland,defender,3200000.0
663,171,Nathan de Medina,24,Belgium,defender,750000.0
664,172,Manuel Prietl,30,Austria,midfield,1800000.0
665,173,Fabian Kunze,23,Germany,midfield,1000000.0
666,174,Alessandro Schöpf,28,Austria,midfield,2500000.0
667,175,Burak Ince,18,Turkey,midfield,2500000.0
668,176,Sebastian Vasiliadis,24,Greece,midfield,2000000.0
669,177,Gonzalo Castro,34,Germany,midfield,900000.0
670,178,Masaya Okugawa,26,Japan,midfield,5000000.0
671,179,Vladislav Cherny,18,Russia,midfield,100000.0
672,180,Robin Hack,23,Germany,attack,2300000.0
673,181,Patrick Wimmer,21,Austria,attack,8000000.0
674,182,Bryan Lasme,23,France,attack,1800000.0
675,183,Florian Krüger,23,Germany,attack,2500000.0
676,184,Janni Serra,24,Germany,attack,1800000.0
677,185,Fabian Klos,34,Germany,attack,400000.0
678,186,Aaron Ramsdale,24,England,goalkeeper,25000000.0
679,187,Bernd Leno,30,Germany,goalkeeper,10000000.0
680,188,Arthur Okonkwo,20,England,goalkeeper,1000000.0
681,189,Ben White,24,England,defender,40000000.0
682,190,Gabriel,24,Brazil,defender,30000000.0
683,191,Rob Holding,26,England,defender,10000000.0
684,192,Kieran Tierney,24,Scotland,defender,32000000.0
685,193,Nuno Tavares,22,Portugal,defender,13000000.0
686,194,Takehiro Tomiyasu,23,Japan,defender,25000000.0
687,195,Cédric Soares,30,Portugal,defender,5000000.0
688,196,Thomas Partey,28,Ghana,midfield,40000000.0
689,197,Granit Xhaka,29,Switzerland,midfield,20000000.0
690,198,Mohamed Elneny,29,Egypt,midfield,9000000.0
691,199,Albert Sambi Lokonga,22,Belgium,midfield,16000000.0
692,200,Bukayo Saka,20,England,midfield,65000000.0
693,201,Martin Ødegaard,23,Norway,midfield,42000000.0
694,202,Emile Smith Rowe,21,England,midfield,40000000.0
695,203,Gabriel Martinelli,20,Brazil,attack,38000000.0
696,204,Nicolas Pépé,27,Cote d'Ivoire,attack,30000000.0
697,205,Alexandre Lacazette,31,France,attack,20000000.0
698,206,Eddie Nketiah,23,England,attack,10000000.0
699,207,Rui Patrício,34,Portugal,goalkeeper,8000000.0
700,208,Daniel Fuzato,24,Brazil,goalkeeper,800000.0
701,209,Pietro Boer,20,Italy,goalkeeper,150000.0
702,210,Roger Ibañez,23,Brazil,defender,25000000.0
703,211,Gianluca Mancini,26,Italy,defender,25000000.0
704,212,Marash Kumbulla,22,Albania,defender,18000000.0
705,213,Chris Smalling,32,England,defender,8000000.0
706,214,Leonardo Spinazzola,29,Italy,defender,20000000.0
707,215,Matías Viña,24,Uruguay,defender,9000000.0
708,216,Rick Karsdorp,27,Netherlands,defender,13000000.0
709,217,Davide Santon,31,Italy,defender,800000.0
710,218,Bryan Cristante,27,Italy,midfield,20000000.0
711,219,Amadou Diawara,24,Guinea,midfield,8000000.0
712,220,Ebrima Darboe,20,The Gambia,midfield,2000000.0
713,221,Filippo Tripi,20,Italy,midfield,300000.0
714,222,Jordan Veretout,29,France,midfield,22000000.0
715,223,Sérgio Oliveira,30,Portugal,midfield,13000000.0
716,224,Edoardo Bove,20,Italy,midfield,800000.0
717,225,Ainsley Maitland-Niles,24,England,midfield,12000000.0
718,226,Nicola Zalewski,20,Poland,midfield,2500000.0
719,227,Lorenzo Pellegrini,25,Italy,midfield,45000000.0
720,228,Henrikh Mkhitaryan,33,Armenia,midfield,10000000.0
721,229,Stephan El Shaarawy,29,Italy,attack,7000000.0
722,230,Nicolò Zaniolo,22,Italy,attack,33000000.0
723,231,Carles Pérez,24,Spain,attack,6000000.0
724,232,Tammy Abraham,24,England,attack,45000000.0
725,233,Eldor Shomurodov,26,Uzbekistan,attack,10000000.0
726,234,Felix Afena-Gyan,19,Ghana,attack,5000000.0
727,235,Jan Oblak,29,Slovenia,goalkeeper,60000000.0
728,236,Benjamin Lecomte,31,France,goalkeeper,7500000.0
729,237,José María Giménez,27,Uruguay,defender,50000000.0
730,238,Mario Hermoso,26,Spain,defender,25000000.0
731,239,Stefan Savic,31,Montenegro,defender,20000000.0
732,240,Felipe,33,Brazil,defender,7000000.0
733,241,Renan Lodi,24,Brazil,defender,25000000.0
734,242,Reinildo Mandava,28,Mozambique,defender,15000000.0
735,243,Sime Vrsaljko,30,Croatia,defender,5000000.0
736,244,Geoffrey Kondogbia,29,Central African Republic,midfield,15000000.0
737,245,Marcos Llorente,27,Spain,midfield,60000000.0
738,246,Rodrigo de Paul,28,Argentina,midfield,40000000.0
739,247,Koke,30,Spain,midfield,35000000.0
740,248,Daniel Wass,33,Denmark,midfield,6000000.0
741,249,Héctor Herrera,32,Mexico,midfield,5000000.0
742,250,Thomas Lemar,26,France,midfield,40000000.0
743,251,Yannick Carrasco,28,Belgium,attack,40000000.0
744,252,João Félix,22,Portugal,attack,70000000.0
745,253,Antoine Griezmann,31,France,attack,50000000.0
746,254,Ángel Correa,27,Argentina,attack,45000000.0
747,255,Matheus Cunha,23,Brazil,attack,30000000.0
748,256,Luis Suárez,35,Uruguay,attack,10000000.0
749,257,Patrick Pentz,25,Austria,goalkeeper,1700000.0
750,258,Ammar Helac,23,Austria,goalkeeper,250000.0
751,259,Mirko Kos,25,Austria,goalkeeper,200000.0
752,260,Lukas Wedl,26,Austria,goalkeeper,75000.0
753,261,Lukas Mühl,25,Germany,defender,1800000.0
754,262,Lucas Galvão,30,Brazil,defender,600000.0
755,263,Johannes Handl,24,Austria,defender,600000.0
756,264,Christian Schoissengeyr,27,Dominican Republic,defender,250000.0
757,265,Esad Bejic,21,Austria,defender,175000.0
758,266,Ziad El Sheiwi,18,Austria,defender,400000.0
759,267,Markus Suttner,35,Austria,defender,400000.0
760,268,Filip Antovski,21,North Macedonia,defender,200000.0
761,269,Georg Teigl,31,Austria,defender,500000.0
762,270,Marvin Martins,27,Luxembourg,defender,500000.0
763,271,Leonardo Ivkic,19,Austria,defender,400000.0
764,272,Eric Martel,20,Germany,midfield,3000000.0
765,273,Vesel Demaku,22,Austria,midfield,800000.0
766,274,Florian Wustinger,18,Austria,midfield,250000.0
767,275,Matthias Braunöder,20,Austria,midfield,3000000.0
768,276,Niels Hahn,21,Austria,midfield,300000.0
769,277,Dario Kreiker,19,Austria,midfield,250000.0
770,278,Aleksandar Jukic,21,Austria,midfield,1300000.0
771,279,Manfred Fischer,26,Austria,midfield,900000.0
772,280,Dominik Fitz,22,Austria,midfield,800000.0
773,281,Alexander Grünwald,33,Austria,midfield,200000.0
774,282,Can Keles,20,Austria,attack,700000.0
775,283,Martin Pecar,19,Slovenia,attack,250000.0
776,284,Tristan Hammond,19,Australia,attack,200000.0
777,285,Anouar El Moukhantir,24,Germany,attack,100000.0
778,286,Muharem Huskovic,19,Austria,attack,800000.0
779,287,Marco Djuricin,29,Austria,attack,800000.0
780,288,Noah Ohio,19,Netherlands,attack,700000.0
781,289,Romeo Vucic,19,Austria,attack,400000.0
782,290,Luca Unbehaun,21,Germany,goalkeeper,1500000.0
783,291,Stefan Drljaca,23,Germany,goalkeeper,200000.0
784,292,Jan Reckert,25,Germany,goalkeeper,50000.0
785,293,Soumaïla Coulibaly,18,France,defender,750000.0
786,294,Lennard Maloney,22,United States,defender,350000.0
787,295,Antonios Papadopoulos,22,Germany,defender,350000.0
788,296,Kolbeinn Birgir Finnsson,22,Iceland,defender,200000.0
789,297,Niklas Dams,32,Germany,defender,200000.0
790,298,Abdoulaye Kamara,17,Guinea,midfield,1000000.0
791,299,Franz Pfanne,27,Germany,midfield,250000.0
792,300,Kamal Bafounta,20,France,midfield,75000.0
793,301,Dennis Lütke-Frie,19,Germany,midfield,200000.0
794,302,Marco Hober,26,Germany,midfield,150000.0
795,303,Christian Viet,23,Germany,midfield,300000.0
796,304,Haymenn Bah-Traoré,24,Togo,midfield,100000.0
797,305,Guille Bueno,19,Spain,midfield,200000.0
798,306,Immanuel Pherai,21,Netherlands,midfield,700000.0
799,307,Berkan Taz,23,Germany,midfield,400000.0
800,308,Göktan Gürpüz,19,Germany,midfield,250000.0
801,309,Ole Pohlmann,21,Germany,attack,200000.0
802,310,Marco Pasalic,21,Croatia,attack,275000.0
803,311,Bradley Fink,19,Switzerland,attack,750000.0
804,312,Justin Njinmah,21,Germany,attack,400000.0
805,313,Richmond Tachie,23,Germany,attack,325000.0
806,314,Ted Tattermusch,21,Germany,attack,150000.0
807,315,Timo Bornemann,21,Germany,attack,150000.0
808,316,Moritz Broschinski,21,Germany,attack,125000.0
809,317,Yann Sommer,33,Switzerland,goalkeeper,5000000.0
810,318,Tobias Sippel,34,Germany,goalkeeper,400000.0
811,319,Jan Olschowsky,20,Germany,goalkeeper,300000.0
812,320,Jonas Kersken,21,Germany,goalkeeper,100000.0
813,321,Matthias Ginter,28,Germany,defender,24000000.0
814,322,Nico Elvedi,25,Switzerland,defender,23000000.0
815,323,Marvin Friedrich,26,Germany,defender,10000000.0
816,324,Jordan Beyer,22,Germany,defender,3000000.0
817,325,Tony Jantschke,32,Germany,defender,1200000.0
818,326,Mamadou Doucouré,24,France,defender,100000.0
819,327,Ramy Bensebaini,27,Algeria,defender,17000000.0
820,328,Luca Netz,19,Germany,defender,5000000.0
821,329,Joe Scally,19,United States,defender,8000000.0
822,330,Stefan Lainer,29,Austria,defender,6000000.0
823,331,Christoph Kramer,31,Germany,midfield,4000000.0
824,332,Florian Neuhaus,25,Germany,midfield,22000000.0
825,333,Kouadio Koné,21,France,midfield,15000000.0
826,334,Lászlo Bénes,24,Slovakia,midfield,3500000.0
827,335,Keanan Bennetts,23,England,midfield,1300000.0
828,336,Lars Stindl,33,Germany,midfield,3500000.0
829,337,Marcus Thuram,24,France,attack,20000000.0
830,338,Jonas Hofmann,29,Germany,attack,16000000.0
831,339,Patrick Herrmann,31,Germany,attack,2500000.0
832,340,Conor Noß,21,Ireland,attack,400000.0
833,341,Alassane Plea,29,France,attack,15000000.0
834,342,Breel Embolo,25,Switzerland,attack,14000000.0
835,343,Jesse Joronen,29,Finland,goalkeeper,1500000.0
836,344,Simone Perilli,27,Italy,goalkeeper,200000.0
837,345,Lorenzo Andrenacci,27,Italy,goalkeeper,150000.0
838,346,Paolo Prandini,19,Italy,goalkeeper,50000.0
839,347,Andrea Cistana,25,Italy,defender,4000000.0
840,348,Andrea Papetti,19,Italy,defender,2000000.0
841,349,Massimiliano Mangraviti,24,Italy,defender,1000000.0
842,350,Davide Adorni,29,Italy,defender,800000.0
843,351,Marko Pajac,29,Croatia,defender,800000.0
844,352,Matthieu Huard,24,France,defender,550000.0
845,353,Fran Karacic,26,Australia,defender,1700000.0
846,354,Stefano Sabelli,29,Italy,defender,1500000.0
847,355,Tom van de Looi,22,Netherlands,midfield,1300000.0
848,356,Valon Behrami,37,Switzerland,midfield,400000.0
849,357,Lorenzo Andreoli,21,Italy,midfield,150000.0
850,358,Dimitri Bisoli,28,Italy,midfield,2200000.0
851,359,Filip Jagiello,24,Poland,midfield,2000000.0
852,360,Federico Proia,26,Italy,midfield,1500000.0
853,361,Massimo Bertagnoli,23,Italy,midfield,1400000.0
854,362,Giacomo Olzer,21,Italy,midfield,300000.0
855,363,Matteo Tramoni,22,France,attack,2200000.0
856,364,Mehdi Léris,24,France,attack,2000000.0
857,365,Nikolas Spalek,25,Slovakia,attack,1200000.0
858,366,Florian Ayé,25,France,attack,2300000.0
859,367,Riad Bajić,28,Bosnia-Herzegovina,attack,2000000.0
860,368,Stefano Moreo,28,Italy,attack,800000.0
861,369,Flavio Bianchi,22,Italy,attack,800000.0
862,370,Rodrigo Palacio,40,Argentina,attack,400000.0
863,371,Erhan Erentürk,27,Turkey,goalkeeper,425000.0
864,372,Canberk Yurdakul,21,Turkey,goalkeeper,225000.0
865,373,Deniz Aydin,21,Turkey,goalkeeper,100000.0
866,374,Nicolas Zalazar,25,Argentina,defender,325000.0
867,375,Furkan Ünver,25,Turkey,defender,200000.0
868,376,Kerem Kök,18,Turkey,defender,75000.0
869,377,Onur Atasayar,27,Turkey,defender,300000.0
870,378,Abdullah Tazgel,19,Turkey,defender,75000.0
871,379,Mehmet Erdem Ugurlu,33,Turkey,defender,25000.0
872,380,Mert Yilmaz,23,Turkey,defender,475000.0
873,381,Ugur Kaan Yildiz,19,Turkey,defender,100000.0
874,382,Kubilay Sönmez,27,Turkey,midfield,300000.0
875,383,Tugbey Akgün,19,Turkey,midfield,400000.0
876,384,Ismail Yüksek,23,Turkey,midfield,375000.0
877,385,Burak Altiparmak,31,Germany,midfield,250000.0
878,386,Ramazan Keskin,23,Turkey,midfield,225000.0
879,387,Bilal Güney,18,Turkey,midfield,25000.0
880,388,Elton Acolatse,26,Netherlands,attack,400000.0
881,389,Hasan Ayaroglu,27,Turkey,attack,275000.0
882,390,Hasan Basri Ünal,19,Turkey,attack,50000.0
883,391,Massimo Bruno,28,Belgium,attack,650000.0
884,392,Namiq Alasgarov,27,Azerbaijan,attack,575000.0
885,393,Thievy Bifouma,30,Congo,attack,300000.0
886,394,Cenk Sahin,27,Turkey,attack,200000.0
887,395,Yusuf Türk,24,Turkey,attack,75000.0
888,396,Berat Altindis,20,Turkey,attack,500000.0
889,397,João Pedro,25,Portugal,attack,400000.0
890,398,Eren Güler,19,Turkey,attack,200000.0
891,399,Jakub Jakubov,33,Czech Republic,goalkeeper,125000.0
892,400,Isa Dogan,22,Germany,goalkeeper,50000.0
893,401,David Wunsch,19,Germany,goalkeeper, 
894,402,Tim Campulka,23,Germany,defender,100000.0
895,403,Jovan Vidovic,33,Slovenia,defender,75000.0
896,404,Robert Zickert,32,Germany,defender,75000.0
897,405,Roman Eppendorfer,19,Germany,defender,50000.0
898,406,Aschti Osso,20,Syria,defender,25000.0
899,407,Niclas Walther,19,Germany,defender,100000.0
900,408,Nils Köhler,28,Germany,defender,75000.0
901,409,Lukas Aigner,26,Germany,defender,100000.0
902,410,Felix Schimmel,22,Germany,defender,75000.0
903,411,Dominik Pelivan,25,Germany,midfield,100000.0
904,412,Okan Kurt,27,Germany,midfield,100000.0
905,413,Riccardo Grym,22,Germany,midfield,50000.0
906,414,Tobias Müller,29,Germany,midfield,125000.0
907,415,Christian Bickel,31,Germany,midfield,150000.0
908,416,Stanley Keller,20,Germany,midfield,50000.0
909,417,Furkan Kircicek,25,Germany,attack,125000.0
910,418,Max Roscher,18,Germany,attack,75000.0
911,419,Kevin Freiberger,33,Germany,attack,100000.0
912,420,Benjika Caciel,20,Germany,attack,75000.0
913,421,Kilian Pagliuca,25,Switzerland,attack,150000.0
914,422,Felix Brügmann,29,Germany,attack,125000.0
915,423,Simon Noah Roscher,20,Germany,attack,50000.0
916,424,Kelle Roos,30,Netherlands,goalkeeper,500000.0
917,425,Ryan Allsop,29,England,goalkeeper,500000.0
918,426,Eiran Cashin,20,Ireland,defender,500000.0
919,427,Richard Stearman,34,England,defender,250000.0
920,428,Curtis Davies,37,England,defender,250000.0
921,429,Lee Buchanan,21,England,defender,3500000.0
922,430,Craig Forsyth,33,Scotland,defender,300000.0
923,431,Festy Ebosele,19,Ireland,defender,3500000.0
924,432,Nathan Byrne,29,England,defender,1200000.0
925,433,Krystian Bielik,24,Poland,midfield,4000000.0
926,434,Max Bird,21,England,midfield,4000000.0
927,435,Liam Thompson,20,England,midfield,600000.0
928,436,Jason Knight,21,Ireland,midfield,5000000.0
929,437,Louie Sibley,20,England,midfield,3000000.0
930,438,Louie Watson,20,Ireland,midfield,400000.0
931,439,Ravel Morrison,29,Jamaica,midfield,500000.0
932,440,Tom Lawrence,28,Wales,attack,5000000.0
933,441,Malcolm Ebiowei,18,England,attack,1000000.0
934,442,Jack Stretton,20,Scotland,attack,300000.0
935,443,Colin Kazim-Richards,35,Turkey,attack,250000.0
936,444,Jasmin Fejzic,36,Bosnia-Herzegovina,goalkeeper,250000.0
937,445,Yannik Bangsow,24,Germany,goalkeeper,75000.0
938,446,Julian Bauer,22,Germany,goalkeeper,25000.0
939,447,Lennart Schulze Kökelsum,20,Germany,goalkeeper,25000.0
940,448,Brian Behrendt,30,Germany,defender,500000.0
941,449,Michael Schultz,29,Germany,defender,300000.0
942,450,Philipp Strompf,24,Germany,defender,175000.0
943,451,Niko Kijewski,26,Germany,defender,300000.0
944,452,Lasse Schlüter,30,Germany,defender,200000.0
945,453,Jannis Kleeberg,20,Germany,defender,50000.0
946,454,Jan-Hendrik Marx,27,Germany,defender,300000.0
947,455,Luis Görlich,22,Germany,defender,125000.0
948,456,Jannis Nikolaou,28,Germany,midfield,550000.0
949,457,Robin Krauße,28,Germany,midfield,400000.0
950,458,Danilo Wiebe,28,Germany,midfield,275000.0
951,459,Iba May,23,Germany,midfield,125000.0
952,460,Bryan Henning,27,Germany,midfield,450000.0
953,461,Jomaine Consbruch,20,Germany,midfield,450000.0
954,462,Martin Kobylanski,28,Poland,midfield,400000.0
955,463,Yari Otto,23,Germany,midfield,200000.0
956,464,Enrique Peña Zauner,22,Venezuela,attack,275000.0
957,465,Maurice Multhaup,25,Germany,attack,400000.0
958,466,Fabrice Hartmann,21,Germany,attack,300000.0
959,467,Lion Lauberbach,24,Germany,attack,450000.0
960,468,Luc Ihorst,22,Germany,attack,350000.0
961,469,Sebastian Müller,21,Germany,attack,350000.0
962,470,Benjamin Girth,30,Germany,attack,250000.0
963,471,Kevin Trapp,31,Germany,goalkeeper,6500000.0
964,472,Diant Ramaj,20,Germany,goalkeeper,500000.0
965,473,Jens Grahl,33,Germany,goalkeeper,200000.0
966,474,Jannik Horz,19,Germany,goalkeeper,200000.0
967,475,Evan Ndicka,22,France,defender,28000000.0
